timestamp,metric_value
2025-01-01 00:39:54,-94.79
2025-01-01 00:39:55,-94.41
2025-01-01 00:39:56,-94.03
2025-01-01 00:39:57,-93.63
2025-01-01 00:39:58,-93.21
2025-01-01 00:39:59,-92.79
2025-01-01 00:40:00,-92.35
2025-01-01 00:40:01,-91.90
2025-01-01 00:40:02,-91.44
2025-01-01 00:40:03,-90.96
2025-01-01 00:40:04,-90.47
2025-01-01 00:40:05,-89.98
2025-01-01 00:40:06,-89.46
2025-01-01 00:40:07,-88.94
2025-01-01 00:40:08,-88.41
2025-01-01 00:40:09,-87.86
2025-01-01 00:40:10,-87.30
2025-01-01 00:40:11,-86.73
2025-01-01 00:40:12,-86.15
2025-01-01 00:40:13,-85.56
2025-01-01 00:40:14,-84.95
2025-01-01 00:40:15,-84.33
2025-01-01 00:40:16,-83.71
2025-01-01 00:40:17,-83.07
2025-01-01 00:40:18,-82.42
2025-01-01 00:40:19,-81.76
2025-01-01 00:40:20,-81.08
2025-01-01 00:40:21,-80.40
2025-01-01 00:40:22,-79.71
2025-01-01 00:40:23,-79.00
2025-01-01 00:40:24,-78.29
2025-01-01 00:40:25,-77.56
2025-01-01 00:40:26,-76.83
2025-01-01 00:40:27,-76.08
2025-01-01 00:40:28,-75.33
2025-01-01 00:40:29,-74.56
2025-01-01 00:40:30,-73.78
2025-01-01 00:40:31,-73.00
2025-01-01 00:40:32,-72.20
2025-01-01 00:40:33,-71.40
2025-01-01 00:40:34,-70.58
2025-01-01 00:40:35,-69.76
2025-01-01 00:40:36,-68.92
2025-01-01 00:40:37,-68.08
2025-01-01 00:40:38,-67.23
2025-01-01 00:40:39,-66.37
2025-01-01 00:40:40,-65.50
2025-01-01 00:40:41,-64.62
2025-01-01 00:40:42,-63.73
2025-01-01 00:40:43,-62.83
2025-01-01 00:40:44,-61.93
2025-01-01 00:40:45,-61.01
2025-01-01 00:40:46,-60.09
2025-01-01 00:40:47,-59.16
2025-01-01 00:40:48,-58.23
2025-01-01 00:40:49,-57.28
2025-01-01 00:40:50,-56.33
2025-01-01 00:40:51,-55.37
2025-01-01 00:40:52,-54.40
2025-01-01 00:40:53,-53.43
2025-01-01 00:40:54,-52.45
2025-01-01 00:40:55,-51.46
2025-01-01 00:40:56,-50.46
2025-01-01 00:40:57,-49.46
2025-01-01 00:40:58,-48.45
2025-01-01 00:40:59,-47.43
2025-01-01 00:41:00,-46.41
2025-01-01 00:41:01,-45.38
2025-01-01 00:41:02,-44.35
2025-01-01 00:41:03,-43.31
2025-01-01 00:41:04,-42.26
2025-01-01 00:41:05,-41.21
2025-01-01 00:41:06,-40.15
2025-01-01 00:41:07,-39.09
2025-01-01 00:41:08,-38.02
2025-01-01 00:41:09,-36.95
2025-01-01 00:41:10,-35.87
2025-01-01 00:41:11,-34.79
2025-01-01 00:41:12,-33.70
2025-01-01 00:41:13,-32.61
2025-01-01 00:41:14,-31.51
2025-01-01 00:41:15,-30.41
2025-01-01 00:41:16,-29.31
2025-01-01 00:41:17,-28.20
2025-01-01 00:41:18,-27.09
2025-01-01 00:41:19,-25.97
2025-01-01 00:41:20,-24.85
2025-01-01 00:41:21,-23.73
2025-01-01 00:41:22,-22.60
2025-01-01 00:41:23,-21.47
2025-01-01 00:41:24,-20.34
2025-01-01 00:41:25,-19.21
2025-01-01 00:41:26,-18.07
2025-01-01 00:41:27,-16.93
2025-01-01 00:41:28,-15.79
2025-01-01 00:41:29,-14.65
2025-01-01 00:41:30,-13.50
2025-01-01 00:41:31,-12.35
2025-01-01 00:41:32,-11.20
2025-01-01 00:41:33,-10.05
2025-01-01 00:41:34,-8.90
2025-01-01 00:41:35,-7.75
2025-01-01 00:41:36,-6.59
2025-01-01 00:41:37,-5.44
2025-01-01 00:41:38,-4.28
2025-01-01 00:41:39,-3.12
2025-01-01 00:41:40,-1.97
2025-01-01 00:41:41,-0.81
2025-01-01 00:41:42,0.35
2025-01-01 00:41:43,1.50
2025-01-01 00:41:44,2.66
2025-01-01 00:41:45,3.82
2025-01-01 00:41:46,4.97
2025-01-01 00:41:47,6.13
2025-01-01 00:41:48,7.29
2025-01-01 00:41:49,8.44
2025-01-01 00:41:50,9.59
2025-01-01 00:41:51,10.74
2025-01-01 00:41:52,11.89
2025-01-01 00:41:53,13.04
2025-01-01 00:41:54,14.19
2025-01-01 00:41:55,15.33
2025-01-01 00:41:56,16.48
2025-01-01 00:41:57,17.62
2025-01-01 00:41:58,18.75
2025-01-01 00:41:59,19.89
2025-01-01 00:42:00,21.02
2025-01-01 00:42:01,22.15
2025-01-01 00:42:02,23.28
2025-01-01 00:42:03,24.40
2025-01-01 00:42:04,25.52
2025-01-01 00:42:05,26.64
2025-01-01 00:42:06,27.76
2025-01-01 00:42:07,28.87
2025-01-01 00:42:08,29.97
2025-01-01 00:42:09,31.07
2025-01-01 00:42:10,32.17
2025-01-01 00:42:11,33.27
2025-01-01 00:42:12,34.36
2025-01-01 00:42:13,35.44
2025-01-01 00:42:14,36.52
2025-01-01 00:42:15,37.59
2025-01-01 00:42:16,38.66
2025-01-01 00:42:17,39.73
2025-01-01 00:42:18,40.79
2025-01-01 00:42:19,41.84
2025-01-01 00:42:20,42.89
2025-01-01 00:42:21,43.93
2025-01-01 00:42:22,44.97
2025-01-01 00:42:23,46.00
2025-01-01 00:42:24,47.03
2025-01-01 00:42:25,48.04
2025-01-01 00:42:26,49.06
2025-01-01 00:42:27,50.06
2025-01-01 00:42:28,51.06
2025-01-01 00:42:29,52.05
2025-01-01 00:42:30,53.04
2025-01-01 00:42:31,54.01
2025-01-01 00:42:32,54.98
2025-01-01 00:42:33,55.95
2025-01-01 00:42:34,56.90
2025-01-01 00:42:35,57.85
2025-01-01 00:42:36,58.79
2025-01-01 00:42:37,59.72
2025-01-01 00:42:38,60.65
2025-01-01 00:42:39,61.56
2025-01-01 00:42:40,62.47
2025-01-01 00:42:41,63.37
2025-01-01 00:42:42,64.26
2025-01-01 00:42:43,65.14
2025-01-01 00:42:44,66.02
2025-01-01 00:42:45,66.88
2025-01-01 00:42:46,67.74
2025-01-01 00:42:47,68.59
2025-01-01 00:42:48,69.42
2025-01-01 00:42:49,70.25
2025-01-01 00:42:50,71.07
2025-01-01 00:42:51,71.88
2025-01-01 00:42:52,72.68
2025-01-01 00:42:53,73.47
2025-01-01 00:42:54,74.25
2025-01-01 00:42:55,75.02
2025-01-01 00:42:56,75.78
2025-01-01 00:42:57,76.53
2025-01-01 00:42:58,77.27
2025-01-01 00:42:59,78.00
2025-01-01 00:43:00,78.72
2025-01-01 00:43:01,79.43
2025-01-01 00:43:02,80.13
2025-01-01 00:43:03,80.81
2025-01-01 00:43:04,81.49
2025-01-01 00:43:05,82.15
2025-01-01 00:43:06,82.81
2025-01-01 00:43:07,83.45
2025-01-01 00:43:08,84.08
2025-01-01 00:43:09,84.71
2025-01-01 00:43:10,85.31
2025-01-01 00:43:11,85.91
2025-01-01 00:43:12,86.50
2025-01-01 00:43:13,87.07
2025-01-01 00:43:14,87.64
2025-01-01 00:43:15,88.19
2025-01-01 00:43:16,88.73
2025-01-01 00:43:17,89.26
2025-01-01 00:43:18,89.77
2025-01-01 00:43:19,90.28
2025-01-01 00:43:20,90.77
2025-01-01 00:43:21,91.25
2025-01-01 00:43:22,91.72
2025-01-01 00:43:23,92.17
2025-01-01 00:43:24,92.61
2025-01-01 00:43:25,93.04
2025-01-01 00:43:26,93.46
2025-01-01 00:43:27,93.87
2025-01-01 00:43:28,94.26
2025-01-01 00:43:29,94.64
2025-01-01 00:43:30,95.01
2025-01-01 00:43:31,95.36
2025-01-01 00:43:32,95.70
2025-01-01 00:43:33,96.03
2025-01-01 00:43:34,96.35
2025-01-01 00:43:35,96.65
2025-01-01 00:43:36,96.94
2025-01-01 00:43:37,97.22
2025-01-01 00:43:38,97.49
2025-01-01 00:43:39,97.74
2025-01-01 00:43:40,97.98
2025-01-01 00:43:41,98.20
2025-01-01 00:43:42,98.41
2025-01-01 00:43:43,98.61
2025-01-01 00:43:44,98.80
2025-01-01 00:43:45,98.97
2025-01-01 00:43:46,99.13
2025-01-01 00:43:47,99.27
2025-01-01 00:43:48,99.41
2025-01-01 00:43:49,99.53
2025-01-01 00:43:50,99.63
2025-01-01 00:43:51,99.72
2025-01-01 00:43:52,99.80
2025-01-01 00:43:53,99.87
2025-01-01 00:43:54,99.92
2025-01-01 00:43:55,99.96
2025-01-01 00:43:56,99.99
2025-01-01 00:43:57,100.00
2025-01-01 00:43:58,100.00
2025-01-01 00:43:59,99.98
2025-01-01 00:44:00,99.96
2025-01-01 00:44:01,99.91
2025-01-01 00:44:02,99.86
2025-01-01 00:44:03,99.79
2025-01-01 00:44:04,99.71
2025-01-01 00:44:05,99.62
2025-01-01 00:44:06,99.51
2025-01-01 00:44:07,99.39
2025-01-01 00:44:08,99.25
2025-01-01 00:44:09,99.10
2025-01-01 00:44:10,98.94
2025-01-01 00:44:11,98.77
2025-01-01 00:44:12,98.58
2025-01-01 00:44:13,98.38
2025-01-01 00:44:14,98.16
2025-01-01 00:44:15,97.94
2025-01-01 00:44:16,97.70
2025-01-01 00:44:17,97.44
2025-01-01 00:44:18,97.18
2025-01-01 00:44:19,96.90
2025-01-01 00:44:20,96.60
2025-01-01 00:44:21,96.30
2025-01-01 00:44:22,95.98
2025-01-01 00:44:23,95.65
2025-01-01 00:44:24,95.30
2025-01-01 00:44:25,94.95
2025-01-01 00:44:26,94.58
2025-01-01 00:44:27,94.20
2025-01-01 00:44:28,93.80
2025-01-01 00:44:29,93.39
2025-01-01 00:44:30,92.97
2025-01-01 00:44:31,92.54
2025-01-01 00:44:32,92.10
2025-01-01 00:44:33,91.64
2025-01-01 00:44:34,91.17
2025-01-01 00:44:35,90.69
2025-01-01 00:44:36,90.19
2025-01-01 00:44:37,89.69
2025-01-01 00:44:38,89.17
2025-01-01 00:44:39,88.64
2025-01-01 00:44:40,88.10
2025-01-01 00:44:41,87.54
2025-01-01 00:44:42,86.98
2025-01-01 00:44:43,86.40
2025-01-01 00:44:44,85.81
2025-01-01 00:44:45,85.21
2025-01-01 00:44:46,84.60
2025-01-01 00:44:47,83.98
2025-01-01 00:44:48,83.35
2025-01-01 00:44:49,82.70
2025-01-01 00:44:50,82.04
2025-01-01 00:44:51,81.38
2025-01-01 00:44:52,80.70
2025-01-01 00:44:53,80.01
2025-01-01 00:44:54,79.31
2025-01-01 00:44:55,78.60
2025-01-01 00:44:56,77.88
2025-01-01 00:44:57,77.15
2025-01-01 00:44:58,76.41
2025-01-01 00:44:59,75.66
2025-01-01 00:45:00,74.89
2025-01-01 00:45:01,74.12
2025-01-01 00:45:02,73.34
2025-01-01 00:45:03,72.55
2025-01-01 00:45:04,71.75
2025-01-01 00:45:05,70.94
2025-01-01 00:45:06,70.11
2025-01-01 00:45:07,69.29
2025-01-01 00:45:08,68.45
2025-01-01 00:45:09,67.60
2025-01-01 00:45:10,66.74
2025-01-01 00:45:11,65.87
2025-01-01 00:45:12,65.00
2025-01-01 00:45:13,64.11
2025-01-01 00:45:14,63.22
2025-01-01 00:45:15,62.32
2025-01-01 00:45:16,61.41
2025-01-01 00:45:17,60.49
2025-01-01 00:45:18,59.57
2025-01-01 00:45:19,58.63
2025-01-01 00:45:20,57.69
2025-01-01 00:45:21,56.74
2025-01-01 00:45:22,55.79
2025-01-01 00:45:23,54.82
2025-01-01 00:45:24,53.85
2025-01-01 00:45:25,52.87
2025-01-01 00:45:26,51.89
2025-01-01 00:45:27,50.89
2025-01-01 00:45:28,49.89
2025-01-01 00:45:29,48.89
2025-01-01 00:45:30,47.87
2025-01-01 00:45:31,46.86
2025-01-01 00:45:32,45.83
2025-01-01 00:45:33,44.80
2025-01-01 00:45:34,43.76
2025-01-01 00:45:35,42.72
2025-01-01 00:45:36,41.67
2025-01-01 00:45:37,40.61
2025-01-01 00:45:38,39.55
2025-01-01 00:45:39,38.49
2025-01-01 00:45:40,37.42
2025-01-01 00:45:41,36.34
2025-01-01 00:45:42,35.26
2025-01-01 00:45:43,34.17
2025-01-01 00:45:44,33.08
2025-01-01 00:45:45,31.99
2025-01-01 00:45:46,30.89
2025-01-01 00:45:47,29.79
2025-01-01 00:45:48,28.68
2025-01-01 00:45:49,27.57
2025-01-01 00:45:50,26.46
2025-01-01 00:45:51,25.34
2025-01-01 00:45:52,24.22
2025-01-01 00:45:53,23.09
2025-01-01 00:45:54,21.96
2025-01-01 00:45:55,20.83
2025-01-01 00:45:56,19.70
2025-01-01 00:45:57,18.56
2025-01-01 00:45:58,17.43
2025-01-01 00:45:59,16.29
2025-01-01 00:46:00,15.14
2025-01-01 00:46:01,14.00
2025-01-01 00:46:02,12.85
2025-01-01 00:46:03,11.70
2025-01-01 00:46:04,10.55
2025-01-01 00:46:05,9.40
2025-01-01 00:46:06,8.25
2025-01-01 00:46:07,7.09
2025-01-01 00:46:08,5.94
2025-01-01 00:46:09,4.78
2025-01-01 00:46:10,3.63
2025-01-01 00:46:11,2.47
2025-01-01 00:46:12,1.31
2025-01-01 00:46:13,0.15
2025-01-01 00:46:14,-1.00
2025-01-01 00:46:15,-2.16
2025-01-01 00:46:16,-3.32
2025-01-01 00:46:17,-4.47
2025-01-01 00:46:18,-5.63
2025-01-01 00:46:19,-6.78
2025-01-01 00:46:20,-7.94
2025-01-01 00:46:21,-9.09
2025-01-01 00:46:22,-10.24
2025-01-01 00:46:23,-11.39
2025-01-01 00:46:24,-12.54
2025-01-01 00:46:25,-13.69
2025-01-01 00:46:26,-14.84
2025-01-01 00:46:27,-15.98
2025-01-01 00:46:28,-17.12
2025-01-01 00:46:29,-18.26
2025-01-01 00:46:30,-19.40
2025-01-01 00:46:31,-20.53
2025-01-01 00:46:32,-21.66
2025-01-01 00:46:33,-22.79
2025-01-01 00:46:34,-23.92
2025-01-01 00:46:35,-25.04
2025-01-01 00:46:36,-26.16
2025-01-01 00:46:37,-27.27
2025-01-01 00:46:38,-28.39
2025-01-01 00:46:39,-29.49
2025-01-01 00:46:40,-30.60
2025-01-01 00:46:41,-31.70
2025-01-01 00:46:42,-32.79
2025-01-01 00:46:43,-33.88
2025-01-01 00:46:44,-34.97
2025-01-01 00:46:45,-36.05
2025-01-01 00:46:46,-37.13
2025-01-01 00:46:47,-38.20
2025-01-01 00:46:48,-39.27
2025-01-01 00:46:49,-40.33
2025-01-01 00:46:50,-41.39
2025-01-01 00:46:51,-42.44
2025-01-01 00:46:52,-43.48
2025-01-01 00:46:53,-44.52
2025-01-01 00:46:54,-45.56
2025-01-01 00:46:55,-46.58
2025-01-01 00:46:56,-47.60
2025-01-01 00:46:57,-48.62
2025-01-01 00:46:58,-49.63
2025-01-01 00:46:59,-50.63
2025-01-01 00:47:00,-51.62
2025-01-01 00:47:01,-52.61
2025-01-01 00:47:02,-53.59
2025-01-01 00:47:03,-54.56
2025-01-01 00:47:04,-55.53
2025-01-01 00:47:05,-56.49
2025-01-01 00:47:06,-57.44
2025-01-01 00:47:07,-58.38
2025-01-01 00:47:08,-59.32
2025-01-01 00:47:09,-60.25
2025-01-01 00:47:10,-61.17
2025-01-01 00:47:11,-62.08
2025-01-01 00:47:12,-62.98
2025-01-01 00:47:13,-63.88
2025-01-01 00:47:14,-64.76
2025-01-01 00:47:15,-65.64
2025-01-01 00:47:16,-66.51
2025-01-01 00:47:17,-67.37
2025-01-01 00:47:18,-68.22
2025-01-01 00:47:19,-69.06
2025-01-01 00:47:20,-69.89
2025-01-01 00:47:21,-70.72
2025-01-01 00:47:22,-71.53
2025-01-01 00:47:23,-72.33
2025-01-01 00:47:24,-73.13
2025-01-01 00:47:25,-73.91
2025-01-01 00:47:26,-74.69
2025-01-01 00:47:27,-75.45
2025-01-01 00:47:28,-76.21
2025-01-01 00:47:29,-76.95
2025-01-01 00:47:30,-77.69
2025-01-01 00:47:31,-78.41
2025-01-01 00:47:32,-79.12
2025-01-01 00:47:33,-79.82
2025-01-01 00:47:34,-80.52
2025-01-01 00:47:35,-81.20
2025-01-01 00:47:36,-81.87
2025-01-01 00:47:37,-82.53
2025-01-01 00:47:38,-83.17
2025-01-01 00:47:39,-83.81
2025-01-01 00:47:40,-84.44
2025-01-01 00:47:41,-85.05
2025-01-01 00:47:42,-85.66
2025-01-01 00:47:43,-86.25
2025-01-01 00:47:44,-86.83
2025-01-01 00:47:45,-87.39
2025-01-01 00:47:46,-87.95
2025-01-01 00:47:47,-88.50
2025-01-01 00:47:48,-89.03
2025-01-01 00:47:49,-89.55
2025-01-01 00:47:50,-90.06
2025-01-01 00:47:51,-90.56
2025-01-01 00:47:52,-91.04
2025-01-01 00:47:53,-91.51
2025-01-01 00:47:54,-91.97
2025-01-01 00:47:55,-92.42
2025-01-01 00:47:56,-92.86
2025-01-01 00:47:57,-93.28
2025-01-01 00:47:58,-93.69
2025-01-01 00:47:59,-94.09
2025-01-01 00:48:00,-94.48
2025-01-01 00:48:01,-94.85
2025-01-01 00:48:02,-95.21
2025-01-01 00:48:03,-95.56
2025-01-01 00:48:04,-95.89
2025-01-01 00:48:05,-96.21
2025-01-01 00:48:06,-96.52
2025-01-01 00:48:07,-96.82
2025-01-01 00:48:08,-97.10
2025-01-01 00:48:09,-97.37
2025-01-01 00:48:10,-97.63
2025-01-01 00:48:11,-97.87
2025-01-01 00:48:12,-98.10
2025-01-01 00:48:13,-98.32
2025-01-01 00:48:14,-98.53
2025-01-01 00:48:15,-98.72
2025-01-01 00:48:16,-98.90
2025-01-01 00:48:17,-99.06
2025-01-01 00:48:18,-99.21
2025-01-01 00:48:19,-99.35
2025-01-01 00:48:20,-99.48
2025-01-01 00:48:21,-99.59
2025-01-01 00:48:22,-99.69
2025-01-01 00:48:23,-99.77
2025-01-01 00:48:24,-99.84
2025-01-01 00:48:25,-99.90
2025-01-01 00:48:26,-99.95
2025-01-01 00:48:27,-99.98
2025-01-01 00:48:28,-100.00
2025-01-01 00:48:29,-100.00
2025-01-01 00:48:30,-99.99
2025-01-01 00:48:31,-99.97
2025-01-01 00:48:32,-99.93
2025-01-01 00:48:33,-99.88
2025-01-01 00:48:34,-99.82
2025-01-01 00:48:35,-99.75
2025-01-01 00:48:36,-99.66
2025-01-01 00:48:37,-99.56
2025-01-01 00:48:38,-99.44
2025-01-01 00:48:39,-99.31
2025-01-01 00:48:40,-99.17
2025-01-01 00:48:41,-99.01
2025-01-01 00:48:42,-98.84
2025-01-01 00:48:43,-98.66
2025-01-01 00:48:44,-98.47
2025-01-01 00:48:45,-98.26
2025-01-01 00:48:46,-98.04
2025-01-01 00:48:47,-97.80
2025-01-01 00:48:48,-97.55
2025-01-01 00:48:49,-97.29
2025-01-01 00:48:50,-97.02
2025-01-01 00:48:51,-96.73
2025-01-01 00:48:52,-96.43
2025-01-01 00:48:53,-96.12
2025-01-01 00:48:54,-95.79
2025-01-01 00:48:55,-95.45
2025-01-01 00:48:56,-95.10
2025-01-01 00:48:57,-94.74
2025-01-01 00:48:58,-94.36
2025-01-01 00:48:59,-93.97
2025-01-01 00:49:00,-93.57
2025-01-01 00:49:01,-93.16
2025-01-01 00:49:02,-92.73
2025-01-01 00:49:03,-92.29
2025-01-01 00:49:04,-91.84
2025-01-01 00:49:05,-91.37
2025-01-01 00:49:06,-90.90
2025-01-01 00:49:07,-90.41
2025-01-01 00:49:08,-89.91
2025-01-01 00:49:09,-89.40
2025-01-01 00:49:10,-88.87
2025-01-01 00:49:11,-88.33
2025-01-01 00:49:12,-87.79
2025-01-01 00:49:13,-87.23
2025-01-01 00:49:14,-86.65
2025-01-01 00:49:15,-86.07
2025-01-01 00:49:16,-85.48
2025-01-01 00:49:17,-84.87
2025-01-01 00:49:18,-84.25
2025-01-01 00:49:19,-83.62
2025-01-01 00:49:20,-82.98
2025-01-01 00:49:21,-82.33
2025-01-01 00:49:22,-81.67
2025-01-01 00:49:23,-80.99
2025-01-01 00:49:24,-80.31
2025-01-01 00:49:25,-79.62
2025-01-01 00:49:26,-78.91
2025-01-01 00:49:27,-78.19
2025-01-01 00:49:28,-77.47
2025-01-01 00:49:29,-76.73
2025-01-01 00:49:30,-75.98
2025-01-01 00:49:31,-75.23
2025-01-01 00:49:32,-74.46
2025-01-01 00:49:33,-73.68
2025-01-01 00:49:34,-72.89
2025-01-01 00:49:35,-72.10
2025-01-01 00:49:36,-71.29
2025-01-01 00:49:37,-70.47
2025-01-01 00:49:38,-69.65
2025-01-01 00:49:39,-68.81
2025-01-01 00:49:40,-67.97
2025-01-01 00:49:41,-67.11
2025-01-01 00:49:42,-66.25
2025-01-01 00:49:43,-65.38
2025-01-01 00:49:44,-64.50
2025-01-01 00:49:45,-63.61
2025-01-01 00:49:46,-62.71
2025-01-01 00:49:47,-61.81
2025-01-01 00:49:48,-60.89
2025-01-01 00:49:49,-59.97
2025-01-01 00:49:50,-59.04
2025-01-01 00:49:51,-58.10
2025-01-01 00:49:52,-57.16
2025-01-01 00:49:53,-56.20
2025-01-01 00:49:54,-55.24
2025-01-01 00:49:55,-54.27
2025-01-01 00:49:56,-53.30
2025-01-01 00:49:57,-52.32
2025-01-01 00:49:58,-51.33
2025-01-01 00:49:59,-50.33
2025-01-01 00:50:00,-49.33
2025-01-01 00:50:01,-48.31
2025-01-01 00:50:02,-47.30
2025-01-01 00:50:03,-46.28
2025-01-01 00:50:04,-45.25
2025-01-01 00:50:05,-44.21
2025-01-01 00:50:06,-43.17
2025-01-01 00:50:07,-42.12
2025-01-01 00:50:08,-41.07
2025-01-01 00:50:09,-40.01
2025-01-01 00:50:10,-38.95
2025-01-01 00:50:11,-37.88
2025-01-01 00:50:12,-36.81
2025-01-01 00:50:13,-35.73
2025-01-01 00:50:14,-34.65
2025-01-01 00:50:15,-33.56
2025-01-01 00:50:16,-32.46
2025-01-01 00:50:17,-31.37
2025-01-01 00:50:18,-30.27
2025-01-01 00:50:19,-29.16
2025-01-01 00:50:20,-28.05
2025-01-01 00:50:21,-26.94
2025-01-01 00:50:22,-25.82
2025-01-01 00:50:23,-24.70
2025-01-01 00:50:24,-23.58
2025-01-01 00:50:25,-22.45
2025-01-01 00:50:26,-21.32
2025-01-01 00:50:27,-20.19
2025-01-01 00:50:28,0
2025-01-01 00:50:29,20
2025-01-01 00:50:30,40
2025-01-01 00:50:31,10
2025-01-01 00:50:32,0
2025-01-01 00:50:33,-13.35
2025-01-01 00:50:34,-12.20
2025-01-01 00:50:35,-11.05
2025-01-01 00:50:36,-9.90
2025-01-01 00:50:37,-8.75
2025-01-01 00:50:38,-7.59
2025-01-01 00:50:39,-6.44
2025-01-01 00:50:40,-5.28
2025-01-01 00:50:41,-4.13
2025-01-01 00:50:42,-2.97
2025-01-01 00:50:43,-1.81
